mean 	 std 
276.24349514563113	102.62895223243606
72.39786407766991	86.34841645660937
58.19747572815533	64.54961374326534
180.49747572815534	20.925911225519975
6.336504854368932	5.816290097854785
978.0246601941747	77.83789898300451
775.0588349514563	79.49880291339034
47.054368932038834	63.09641993859693
iteration : 1	14.608259399734994
iteration : 2	6.348023177492853
iteration : 3	4.831573457082225
iteration : 4	4.38812756682506
iteration : 5	4.203121097080817
iteration : 6	4.078511354422052
iteration : 7	3.9693964617678557
iteration : 8	3.865485879043306
iteration : 9	3.76575544390336
iteration : 10	3.6714519860441364
iteration : 11	3.583958112441109
iteration : 12	3.5042013127647476
iteration : 13	3.4325675169431156
iteration : 14	3.3689717508128356
iteration : 15	3.3129653971834534
iteration : 16	3.263848679288276
iteration : 17	3.220784841768318
iteration : 18	3.1829067409783667
iteration : 19	3.1493989092024197
iteration : 20	3.1195442983676616
iteration : 21	3.092738371980156
iteration : 22	3.068482038742568
iteration : 23	3.046365472218642
iteration : 24	3.0260508122900975
iteration : 25	3.0072573864975083
iteration : 26	2.989750286036831
iteration : 27	2.973331873811111
iteration : 28	2.9578354736936427
iteration : 29	2.9431205579414006
iteration : 30	2.929068920907659
iteration : 31	2.9155814870678882
iteration : 32	2.9025755233447734
iteration : 33	2.8899821141626645
iteration : 34	2.87774382205315
iteration : 35	2.86581250362444
iteration : 36	2.8541472836687265
iteration : 37	2.842712710822238
iteration : 38	2.831477128051659
iteration : 39	2.820411292434236
iteration : 40	2.8094872739304417
iteration : 41	2.798677654965323
iteration : 42	2.787955044015593
iteration : 43	2.7772919084309375
iteration : 44	2.7666607245020742
iteration : 45	2.7560344351527286
iteration : 46	2.7453871954529068
iteration : 47	2.734695370991838
iteration : 48	2.723938732209975
iteration : 49	2.7131017590822752
iteration : 50	2.702174938059464
iteration : 51	2.6911559035657935
iteration : 52	2.68005025948941
iteration : 53	2.6688719228870754
iteration : 54	2.657642870599954
iteration : 55	2.646392240273394
iteration : 56	2.6351548305339576
iteration : 57	2.623969141157086
iteration : 58	2.6128751689396474
iteration : 59	2.601912208770657
iteration : 60	2.5911168939918263
iteration : 61	2.580521652274278
iteration : 62	2.5701536711582254
iteration : 63	2.560034383328001
iteration : 64	2.5501794139388045
iteration : 65	2.540598890559787
iteration : 66	2.531298001188716
iteration : 67	2.5222776916543803
iteration : 68	2.5135354123371023
iteration : 69	2.5050658478010646
iteration : 70	2.496861586072065
iteration : 71	2.4889137037851836
iteration : 72	2.4812122581327007
iteration : 73	2.4737466866000033
iteration : 74	2.4665061216557955
iteration : 75	2.459479630815206
iteration : 76	2.4526563937108308
iteration : 77	2.446025827710952
iteration : 78	2.4395776727547043
iteration : 79	2.4333020448066023
iteration : 80	2.4271894659160425
iteration : 81	2.421230877456143
iteration : 82	2.4154176418013327
iteration : 83	2.4097415365309613
iteration : 84	2.404194744236535
iteration : 85	2.3987698401639905
iteration : 86	2.3934597792310863
iteration : 87	2.388257883409557
iteration : 88	2.383157830034441
iteration : 89	2.3781536412822954
iteration : 90	2.373239674828758
iteration : 91	2.3684106155380333
iteration : 92	2.363661467939053
iteration : 93	2.358987549192295
iteration : 94	2.354384482236885
iteration : 95	2.349848188820606
iteration : 96	2.345374882147658
iteration : 97	2.340961058924108
iteration : 98	2.336603490633348
